"n","p","dL","dU"
963,1,1.891998,1.8961534
964,1,1.892054,1.8962052
965,1,1.89211,1.896257
966,1,1.892166,1.8963088
967,1,1.892222,1.8963606
968,1,1.892278,1.8964124
969,1,1.892334,1.8964642
970,1,1.89239,1.896516
971,1,1.892446,1.8965678
972,1,1.892502,1.8966196
973,1,1.892558,1.8966714
974,1,1.892614,1.8967232
975,1,1.89267,1.896775
976,1,1.892726,1.8968268
977,1,1.892782,1.8968786
978,1,1.892838,1.8969304
979,1,1.892894,1.8969822
980,1,1.89295,1.897034
981,1,1.893006,1.8970858
982,1,1.893062,1.8971376
983,1,1.893118,1.8971894
984,1,1.893174,1.8972412
985,1,1.89323,1.897293
986,1,1.893286,1.8973448
987,1,1.893342,1.8973966
988,1,1.893398,1.8974484
989,1,1.893454,1.8975002
990,1,1.89351,1.897552
991,1,1.893566,1.8976038
992,1,1.893622,1.8976556
993,1,1.893678,1.8977074
994,1,1.893734,1.8977592
995,1,1.89379,1.897811
996,1,1.893846,1.8978628
997,1,1.893902,1.8979146
998,1,1.893958,1.8979664
999,1,1.894014,1.8980182
1000,1,1.89407,1.89807
1001,1,1.8941218,1.8981182
1002,1,1.8941736,1.8981664
1003,1,1.8942254,1.8982146
1004,1,1.8942772,1.8982628
1005,1,1.894329,1.898311
1006,1,1.8943808,1.8983592
1007,1,1.8944326,1.8984074
1008,1,1.8944844,1.8984556
1009,1,1.8945362,1.8985038
1010,1,1.894588,1.898552
1011,1,1.8946398,1.8986002
1012,1,1.8946916,1.8986484
1013,1,1.8947434,1.8986966
1014,1,1.8947952,1.8987448
1015,1,1.894847,1.898793
1016,1,1.8948988,1.8988412
1017,1,1.8949506,1.8988894
1018,1,1.8950024,1.8989376
1019,1,1.8950542,1.8989858
1020,1,1.895106,1.899034
1021,1,1.8951578,1.8990822
1022,1,1.8952096,1.8991304
1023,1,1.8952614,1.8991786
1024,1,1.8953132,1.8992268
1025,1,1.895365,1.899275
1026,1,1.8954168,1.8993232
1027,1,1.8954686,1.8993714
1028,1,1.8955204,1.8994196
1029,1,1.8955722,1.8994678
1030,1,1.895624,1.899516
1031,1,1.8956758,1.8995642
1032,1,1.8957276,1.8996124
1033,1,1.8957794,1.8996606
1034,1,1.8958312,1.8997088
1035,1,1.895883,1.899757
1036,1,1.8959348,1.8998052
1037,1,1.8959866,1.8998534
1038,1,1.8960384,1.8999016
1039,1,1.8960902,1.8999498
1040,1,1.896142,1.899998
1041,1,1.8961938,1.9000462
1042,1,1.8962456,1.9000944
1043,1,1.8962974,1.9001426
1044,1,1.8963492,1.9001908
1045,1,1.896401,1.900239
1046,1,1.8964528,1.9002872
1047,1,1.8965046,1.9003354
1048,1,1.8965564,1.9003836
1049,1,1.8966082,1.9004318
1050,1,1.89666,1.90048
1051,1,1.8967082,1.9005246
1052,1,1.8967564,1.9005692
1053,1,1.8968046,1.9006138
1054,1,1.8968528,1.9006584
1055,1,1.896901,1.900703
1056,1,1.8969492,1.9007476
1057,1,1.8969974,1.9007922
1058,1,1.8970456,1.9008368
1059,1,1.8970938,1.9008814
1060,1,1.897142,1.900926
1061,1,1.8971902,1.9009706
1062,1,1.8972384,1.9010152
1063,1,1.8972866,1.9010598
1064,1,1.8973348,1.9011044
1065,1,1.897383,1.901149
1066,1,1.8974312,1.9011936
1067,1,1.8974794,1.9012382
1068,1,1.8975276,1.9012828
1069,1,1.8975758,1.9013274
1070,1,1.897624,1.901372
1071,1,1.8976722,1.9014166
1072,1,1.8977204,1.9014612
1073,1,1.8977686,1.9015058
1074,1,1.8978168,1.9015504
1075,1,1.897865,1.901595
1076,1,1.8979132,1.9016396
1077,1,1.8979614,1.9016842
1078,1,1.8980096,1.9017288
1079,1,1.8980578,1.9017734
1080,1,1.898106,1.901818
1081,1,1.8981542,1.9018626
1082,1,1.8982024,1.9019072
1083,1,1.8982506,1.9019518
1084,1,1.8982988,1.9019964
1085,1,1.898347,1.902041
1086,1,1.8983952,1.9020856
1087,1,1.8984434,1.9021302
1088,1,1.8984916,1.9021748
1089,1,1.8985398,1.9022194
1090,1,1.898588,1.902264
1091,1,1.8986362,1.9023086
1092,1,1.8986844,1.9023532
1093,1,1.8987326,1.9023978
1094,1,1.8987808,1.9024424
1095,1,1.898829,1.902487
1096,1,1.8988772,1.9025316
1097,1,1.8989254,1.9025762
1098,1,1.8989736,1.9026208
1099,1,1.8990218,1.9026654
1100,1,1.89907,1.90271
1101,1,1.8991152,1.902752
1102,1,1.8991604,1.902794
1103,1,1.8992056,1.902836
1104,1,1.8992508,1.902878
1105,1,1.899296,1.90292
1106,1,1.8993412,1.902962
1107,1,1.8993864,1.903004
1108,1,1.8994316,1.903046
1109,1,1.8994768,1.903088
1110,1,1.899522,1.90313
1111,1,1.8995672,1.903172
1112,1,1.8996124,1.903214
1113,1,1.8996576,1.903256
1114,1,1.8997028,1.903298
1115,1,1.899748,1.90334
1116,1,1.8997932,1.903382
1117,1,1.8998384,1.903424
1118,1,1.8998836,1.903466
1119,1,1.8999288,1.903508
1120,1,1.899974,1.90355
1121,1,1.9000192,1.903592
1122,1,1.9000644,1.903634
1123,1,1.9001096,1.903676
1124,1,1.9001548,1.903718
1125,1,1.9002,1.90376
1126,1,1.9002452,1.903802
1127,1,1.9002904,1.903844
1128,1,1.9003356,1.903886
1129,1,1.9003808,1.903928
1130,1,1.900426,1.90397
1131,1,1.9004712,1.904012
1132,1,1.9005164,1.904054
1133,1,1.9005616,1.904096
1134,1,1.9006068,1.904138
1135,1,1.900652,1.90418
1136,1,1.9006972,1.904222
1137,1,1.9007424,1.904264
1138,1,1.9007876,1.904306
1139,1,1.9008328,1.904348
1140,1,1.900878,1.90439
1141,1,1.9009232,1.904432
1142,1,1.9009684,1.904474
1143,1,1.9010136,1.904516
1144,1,1.9010588,1.904558
1145,1,1.901104,1.9046
1146,1,1.9011492,1.904642
1147,1,1.9011944,1.904684
1148,1,1.9012396,1.904726
1149,1,1.9012848,1.904768
1150,1,1.90133,1.90481
1151,1,1.9013722,1.9048494
1152,1,1.9014144,1.9048888
1153,1,1.9014566,1.9049282
1154,1,1.9014988,1.9049676
1155,1,1.901541,1.905007
1156,1,1.9015832,1.9050464
1157,1,1.9016254,1.9050858
1158,1,1.9016676,1.9051252
1159,1,1.9017098,1.9051646
1160,1,1.901752,1.905204
1161,1,1.9017942,1.9052434
1162,1,1.9018364,1.9052828
1163,1,1.9018786,1.9053222
1164,1,1.9019208,1.9053616
1165,1,1.901963,1.905401
1166,1,1.9020052,1.9054404
1167,1,1.9020474,1.9054798
1168,1,1.9020896,1.9055192
1169,1,1.9021318,1.9055586
1170,1,1.902174,1.905598
1171,1,1.9022162,1.9056374
1172,1,1.9022584,1.9056768
1173,1,1.9023006,1.9057162
1174,1,1.9023428,1.9057556
1175,1,1.902385,1.905795
1176,1,1.9024272,1.9058344
1177,1,1.9024694,1.9058738
1178,1,1.9025116,1.9059132
1179,1,1.9025538,1.9059526
1180,1,1.902596,1.905992
1181,1,1.9026382,1.9060314
1182,1,1.9026804,1.9060708
1183,1,1.9027226,1.9061102
1184,1,1.9027648,1.9061496
1185,1,1.902807,1.906189
1186,1,1.9028492,1.9062284
1187,1,1.9028914,1.9062678
1188,1,1.9029336,1.9063072
1189,1,1.9029758,1.9063466
1190,1,1.903018,1.906386
1191,1,1.9030602,1.9064254
1192,1,1.9031024,1.9064648
1193,1,1.9031446,1.9065042
1194,1,1.9031868,1.9065436
1195,1,1.903229,1.906583
1196,1,1.9032712,1.9066224
1197,1,1.9033134,1.9066618
1198,1,1.9033556,1.9067012
1199,1,1.9033978,1.9067406
1200,1,1.90344,1.90678
1201,1,1.9034796,1.9068168
1202,1,1.9035192,1.9068536
1203,1,1.9035588,1.9068904
1204,1,1.9035984,1.9069272
1205,1,1.903638,1.906964
1206,1,1.9036776,1.9070008
1207,1,1.9037172,1.9070376
1208,1,1.9037568,1.9070744
1209,1,1.9037964,1.9071112
1210,1,1.903836,1.907148
1211,1,1.9038756,1.9071848
1212,1,1.9039152,1.9072216
1213,1,1.9039548,1.9072584
1214,1,1.9039944,1.9072952
1215,1,1.904034,1.907332
1216,1,1.9040736,1.9073688
1217,1,1.9041132,1.9074056
1218,1,1.9041528,1.9074424
1219,1,1.9041924,1.9074792
1220,1,1.904232,1.907516
1221,1,1.9042716,1.9075528
1222,1,1.9043112,1.9075896
1223,1,1.9043508,1.9076264
1224,1,1.9043904,1.9076632
1225,1,1.90443,1.9077
1226,1,1.9044696,1.9077368
1227,1,1.9045092,1.9077736
1228,1,1.9045488,1.9078104
1229,1,1.9045884,1.9078472
1230,1,1.904628,1.907884
1231,1,1.9046676,1.9079208
1232,1,1.9047072,1.9079576
1233,1,1.9047468,1.9079944
1234,1,1.9047864,1.9080312
1235,1,1.904826,1.908068
1236,1,1.9048656,1.9081048
1237,1,1.9049052,1.9081416
1238,1,1.9049448,1.9081784
1239,1,1.9049844,1.9082152
1240,1,1.905024,1.908252
1241,1,1.9050636,1.9082888
1242,1,1.9051032,1.9083256
1243,1,1.9051428,1.9083624
1244,1,1.9051824,1.9083992
1245,1,1.905222,1.908436
1246,1,1.9052616,1.9084728
1247,1,1.9053012,1.9085096
1248,1,1.9053408,1.9085464
1249,1,1.9053804,1.9085832
1250,1,1.90542,1.90862
1251,1,1.9054574,1.9086548
1252,1,1.9054948,1.9086896
1253,1,1.9055322,1.9087244
1254,1,1.9055696,1.9087592
1255,1,1.905607,1.908794
1256,1,1.9056444,1.9088288
1257,1,1.9056818,1.9088636
1258,1,1.9057192,1.9088984
1259,1,1.9057566,1.9089332
1260,1,1.905794,1.908968
1261,1,1.9058314,1.9090028
1262,1,1.9058688,1.9090376
1263,1,1.9059062,1.9090724
1264,1,1.9059436,1.9091072
1265,1,1.905981,1.909142
1266,1,1.9060184,1.9091768
1267,1,1.9060558,1.9092116
1268,1,1.9060932,1.9092464
1269,1,1.9061306,1.9092812
1270,1,1.906168,1.909316
1271,1,1.9062054,1.9093508
1272,1,1.9062428,1.9093856
1273,1,1.9062802,1.9094204
1274,1,1.9063176,1.9094552
1275,1,1.906355,1.90949
1276,1,1.9063924,1.9095248
1277,1,1.9064298,1.9095596
1278,1,1.9064672,1.9095944
1279,1,1.9065046,1.9096292
1280,1,1.906542,1.909664
1281,1,1.9065794,1.9096988
1282,1,1.9066168,1.9097336
1283,1,1.9066542,1.9097684
1284,1,1.9066916,1.9098032
1285,1,1.906729,1.909838
1286,1,1.9067664,1.9098728
1287,1,1.9068038,1.9099076
1288,1,1.9068412,1.9099424
1289,1,1.9068786,1.9099772
1290,1,1.906916,1.910012
1291,1,1.9069534,1.9100468
1292,1,1.9069908,1.9100816
1293,1,1.9070282,1.9101164
1294,1,1.9070656,1.9101512
1295,1,1.907103,1.910186
1296,1,1.9071404,1.9102208
1297,1,1.9071778,1.9102556
1298,1,1.9072152,1.9102904
1299,1,1.9072526,1.9103252
1300,1,1.90729,1.91036
1301,1,1.9073252,1.910393
1302,1,1.9073604,1.910426
1303,1,1.9073956,1.910459
1304,1,1.9074308,1.910492
1305,1,1.907466,1.910525
1306,1,1.9075012,1.910558
1307,1,1.9075364,1.910591
1308,1,1.9075716,1.910624
1309,1,1.9076068,1.910657
1310,1,1.907642,1.91069
1311,1,1.9076772,1.910723
1312,1,1.9077124,1.910756
1313,1,1.9077476,1.910789
1314,1,1.9077828,1.910822
1315,1,1.907818,1.910855
1316,1,1.9078532,1.910888
1317,1,1.9078884,1.910921
1318,1,1.9079236,1.910954
1319,1,1.9079588,1.910987
1320,1,1.907994,1.91102
1321,1,1.9080292,1.911053
1322,1,1.9080644,1.911086
1323,1,1.9080996,1.911119
1324,1,1.9081348,1.911152
1325,1,1.90817,1.911185
1326,1,1.9082052,1.911218
1327,1,1.9082404,1.911251
1328,1,1.9082756,1.911284
1329,1,1.9083108,1.911317
1330,1,1.908346,1.91135
1331,1,1.9083812,1.911383
1332,1,1.9084164,1.911416
1333,1,1.9084516,1.911449
1334,1,1.9084868,1.911482
1335,1,1.908522,1.911515
1336,1,1.9085572,1.911548
1337,1,1.9085924,1.911581
1338,1,1.9086276,1.911614
1339,1,1.9086628,1.911647
1340,1,1.908698,1.91168
1341,1,1.9087332,1.911713
1342,1,1.9087684,1.911746
1343,1,1.9088036,1.911779
1344,1,1.9088388,1.911812
1345,1,1.908874,1.911845
1346,1,1.9089092,1.911878
1347,1,1.9089444,1.911911
1348,1,1.9089796,1.911944
1349,1,1.9090148,1.911977
1350,1,1.90905,1.91201
1351,1,1.909083,1.9120412
1352,1,1.909116,1.9120724
1353,1,1.909149,1.9121036
1354,1,1.909182,1.9121348
1355,1,1.909215,1.912166
1356,1,1.909248,1.9121972
1357,1,1.909281,1.9122284
1358,1,1.909314,1.9122596
1359,1,1.909347,1.9122908
1360,1,1.90938,1.912322
1361,1,1.909413,1.9123532
1362,1,1.909446,1.9123844
1363,1,1.909479,1.9124156
1364,1,1.909512,1.9124468
1365,1,1.909545,1.912478
1366,1,1.909578,1.9125092
1367,1,1.909611,1.9125404
1368,1,1.909644,1.9125716
1369,1,1.909677,1.9126028
1370,1,1.90971,1.912634
1371,1,1.909743,1.9126652
1372,1,1.909776,1.9126964
1373,1,1.909809,1.9127276
1374,1,1.909842,1.9127588
1375,1,1.909875,1.91279
1376,1,1.909908,1.9128212
1377,1,1.909941,1.9128524
1378,1,1.909974,1.9128836
1379,1,1.910007,1.9129148
1380,1,1.91004,1.912946
1381,1,1.910073,1.9129772
1382,1,1.910106,1.9130084
1383,1,1.910139,1.9130396
1384,1,1.910172,1.9130708
1385,1,1.910205,1.913102
1386,1,1.910238,1.9131332
1387,1,1.910271,1.9131644
1388,1,1.910304,1.9131956
1389,1,1.910337,1.9132268
1390,1,1.91037,1.913258
1391,1,1.910403,1.9132892
1392,1,1.910436,1.9133204
1393,1,1.910469,1.9133516
1394,1,1.910502,1.9133828
1395,1,1.910535,1.913414
1396,1,1.910568,1.9134452
1397,1,1.910601,1.9134764
1398,1,1.910634,1.9135076
1399,1,1.910667,1.9135388
1400,1,1.9107,1.91357
1401,1,1.9107318,1.9135996
1402,1,1.9107636,1.9136292
1403,1,1.9107954,1.9136588
1404,1,1.9108272,1.9136884
1405,1,1.910859,1.913718
1406,1,1.9108908,1.9137476
1407,1,1.9109226,1.9137772
1408,1,1.9109544,1.9138068
1409,1,1.9109862,1.9138364
1410,1,1.911018,1.913866
1411,1,1.9110498,1.9138956
1412,1,1.9110816,1.9139252
1413,1,1.9111134,1.9139548
1414,1,1.9111452,1.9139844
1415,1,1.911177,1.914014
1416,1,1.9112088,1.9140436
1417,1,1.9112406,1.9140732
1418,1,1.9112724,1.9141028
1419,1,1.9113042,1.9141324
1420,1,1.911336,1.914162
1421,1,1.9113678,1.9141916
1422,1,1.9113996,1.9142212
1423,1,1.9114314,1.9142508
1424,1,1.9114632,1.9142804
1425,1,1.911495,1.91431
1426,1,1.9115268,1.9143396
1427,1,1.9115586,1.9143692
1428,1,1.9115904,1.9143988
1429,1,1.9116222,1.9144284
1430,1,1.911654,1.914458
1431,1,1.9116858,1.9144876
1432,1,1.9117176,1.9145172
1433,1,1.9117494,1.9145468
1434,1,1.9117812,1.9145764
1435,1,1.911813,1.914606
1436,1,1.9118448,1.9146356
1437,1,1.9118766,1.9146652
1438,1,1.9119084,1.9146948
1439,1,1.9119402,1.9147244
1440,1,1.911972,1.914754
1441,1,1.9120038,1.9147836
1442,1,1.9120356,1.9148132
1443,1,1.9120674,1.9148428
1444,1,1.9120992,1.9148724
1445,1,1.912131,1.914902
1446,1,1.9121628,1.9149316
1447,1,1.9121946,1.9149612
1448,1,1.9122264,1.9149908
1449,1,1.9122582,1.9150204
1450,1,1.91229,1.91505
1451,1,1.9123198,1.915078
1452,1,1.9123496,1.915106
1453,1,1.9123794,1.915134
1454,1,1.9124092,1.915162
1455,1,1.912439,1.91519
1456,1,1.9124688,1.915218
1457,1,1.9124986,1.915246
1458,1,1.9125284,1.915274
1459,1,1.9125582,1.915302
1460,1,1.912588,1.91533
1461,1,1.9126178,1.915358
1462,1,1.9126476,1.915386
1463,1,1.9126774,1.915414
1464,1,1.9127072,1.915442
1465,1,1.912737,1.91547
1466,1,1.9127668,1.915498
1467,1,1.9127966,1.915526
1468,1,1.9128264,1.915554
1469,1,1.9128562,1.915582
1470,1,1.912886,1.91561
1471,1,1.9129158,1.915638
1472,1,1.9129456,1.915666
1473,1,1.9129754,1.915694
1474,1,1.9130052,1.915722
1475,1,1.913035,1.91575
1476,1,1.9130648,1.915778
1477,1,1.9130946,1.915806
1478,1,1.9131244,1.915834
1479,1,1.9131542,1.915862
1480,1,1.913184,1.91589
1481,1,1.9132138,1.915918
1482,1,1.9132436,1.915946
1483,1,1.9132734,1.915974
1484,1,1.9133032,1.916002
1485,1,1.913333,1.91603
1486,1,1.9133628,1.916058
1487,1,1.9133926,1.916086
1488,1,1.9134224,1.916114
1489,1,1.9134522,1.916142
1490,1,1.913482,1.91617
1491,1,1.9135118,1.916198
1492,1,1.9135416,1.916226
1493,1,1.9135714,1.916254
1494,1,1.9136012,1.916282
1495,1,1.913631,1.91631
1496,1,1.9136608,1.916338
1497,1,1.9136906,1.916366
1498,1,1.9137204,1.916394
1499,1,1.9137502,1.916422
1500,1,1.91378,1.91645
1501,1,1.9138084,1.9164766
1502,1,1.9138368,1.9165032
1503,1,1.9138652,1.9165298
1504,1,1.9138936,1.9165564
1505,1,1.913922,1.916583
1506,1,1.9139504,1.9166096
1507,1,1.9139788,1.9166362
1508,1,1.9140072,1.9166628
1509,1,1.9140356,1.9166894
1510,1,1.914064,1.916716
1511,1,1.9140924,1.9167426
1512,1,1.9141208,1.9167692
1513,1,1.9141492,1.9167958
1514,1,1.9141776,1.9168224
1515,1,1.914206,1.916849
1516,1,1.9142344,1.9168756
1517,1,1.9142628,1.9169022
1518,1,1.9142912,1.9169288
1519,1,1.9143196,1.9169554
1520,1,1.914348,1.916982
1521,1,1.9143764,1.9170086
1522,1,1.9144048,1.9170352
1523,1,1.9144332,1.9170618
1524,1,1.9144616,1.9170884
1525,1,1.91449,1.917115
1526,1,1.9145184,1.9171416
1527,1,1.9145468,1.9171682
1528,1,1.9145752,1.9171948
1529,1,1.9146036,1.9172214
1530,1,1.914632,1.917248
1531,1,1.9146604,1.9172746
1532,1,1.9146888,1.9173012
1533,1,1.9147172,1.9173278
1534,1,1.9147456,1.9173544
1535,1,1.914774,1.917381
1536,1,1.9148024,1.9174076
1537,1,1.9148308,1.9174342
1538,1,1.9148592,1.9174608
1539,1,1.9148876,1.9174874
1540,1,1.914916,1.917514
1541,1,1.9149444,1.9175406
1542,1,1.9149728,1.9175672
1543,1,1.9150012,1.9175938
1544,1,1.9150296,1.9176204
1545,1,1.915058,1.917647
1546,1,1.9150864,1.9176736
1547,1,1.9151148,1.9177002
1548,1,1.9151432,1.9177268
1549,1,1.9151716,1.9177534
1550,1,1.9152,1.91778
1551,1,1.915227,1.9178054
1552,1,1.915254,1.9178308
1553,1,1.915281,1.9178562
1554,1,1.915308,1.9178816
1555,1,1.915335,1.917907
1556,1,1.915362,1.9179324
1557,1,1.915389,1.9179578
1558,1,1.915416,1.9179832
1559,1,1.915443,1.9180086
1560,1,1.91547,1.918034
1561,1,1.915497,1.9180594
1562,1,1.915524,1.9180848
1563,1,1.915551,1.9181102
1564,1,1.915578,1.9181356
1565,1,1.915605,1.918161
1566,1,1.915632,1.9181864
1567,1,1.915659,1.9182118
1568,1,1.915686,1.9182372
1569,1,1.915713,1.9182626
1570,1,1.91574,1.918288
1571,1,1.915767,1.9183134
1572,1,1.915794,1.9183388
1573,1,1.915821,1.9183642
1574,1,1.915848,1.9183896
1575,1,1.915875,1.918415
1576,1,1.915902,1.9184404
1577,1,1.915929,1.9184658
1578,1,1.915956,1.9184912
1579,1,1.915983,1.9185166
1580,1,1.91601,1.918542
1581,1,1.916037,1.9185674
1582,1,1.916064,1.9185928
1583,1,1.916091,1.9186182
1584,1,1.916118,1.9186436
1585,1,1.916145,1.918669
1586,1,1.916172,1.9186944
1587,1,1.916199,1.9187198
1588,1,1.916226,1.9187452
1589,1,1.916253,1.9187706
1590,1,1.91628,1.918796
1591,1,1.916307,1.9188214
1592,1,1.916334,1.9188468
1593,1,1.916361,1.9188722
1594,1,1.916388,1.9188976
1595,1,1.916415,1.918923
1596,1,1.916442,1.9189484
1597,1,1.916469,1.9189738
1598,1,1.916496,1.9189992
1599,1,1.916523,1.9190246
1600,1,1.91655,1.91905
1601,1,1.916576,1.9190746
1602,1,1.916602,1.9190992
1603,1,1.916628,1.9191238
1604,1,1.916654,1.9191484
1605,1,1.91668,1.919173
1606,1,1.916706,1.9191976
1607,1,1.916732,1.9192222
1608,1,1.916758,1.9192468
1609,1,1.916784,1.9192714
1610,1,1.91681,1.919296
1611,1,1.916836,1.9193206
1612,1,1.916862,1.9193452
1613,1,1.916888,1.9193698
1614,1,1.916914,1.9193944
1615,1,1.91694,1.919419
1616,1,1.916966,1.9194436
1617,1,1.916992,1.9194682
1618,1,1.917018,1.9194928
1619,1,1.917044,1.9195174
1620,1,1.91707,1.919542
1621,1,1.917096,1.9195666
1622,1,1.917122,1.9195912
1623,1,1.917148,1.9196158
1624,1,1.917174,1.9196404
1625,1,1.9172,1.919665
1626,1,1.917226,1.9196896
1627,1,1.917252,1.9197142
1628,1,1.917278,1.9197388
1629,1,1.917304,1.9197634
1630,1,1.91733,1.919788
1631,1,1.917356,1.9198126
1632,1,1.917382,1.9198372
1633,1,1.917408,1.9198618
1634,1,1.917434,1.9198864
1635,1,1.91746,1.919911
1636,1,1.917486,1.9199356
1637,1,1.917512,1.9199602
1638,1,1.917538,1.9199848
1639,1,1.917564,1.9200094
1640,1,1.91759,1.920034
1641,1,1.917616,1.9200586
1642,1,1.917642,1.9200832
1643,1,1.917668,1.9201078
1644,1,1.917694,1.9201324
1645,1,1.91772,1.920157
1646,1,1.917746,1.9201816
1647,1,1.917772,1.9202062
1648,1,1.917798,1.9202308
1649,1,1.917824,1.9202554
1650,1,1.91785,1.92028
1651,1,1.9178746,1.920303
1652,1,1.9178992,1.920326
1653,1,1.9179238,1.920349
1654,1,1.9179484,1.920372
1655,1,1.917973,1.920395
1656,1,1.9179976,1.920418
1657,1,1.9180222,1.920441
1658,1,1.9180468,1.920464
1659,1,1.9180714,1.920487
1660,1,1.918096,1.92051
1661,1,1.9181206,1.920533
1662,1,1.9181452,1.920556
1663,1,1.9181698,1.920579
1664,1,1.9181944,1.920602
1665,1,1.918219,1.920625
1666,1,1.9182436,1.920648
1667,1,1.9182682,1.920671
1668,1,1.9182928,1.920694
1669,1,1.9183174,1.920717
1670,1,1.918342,1.92074
1671,1,1.9183666,1.920763
1672,1,1.9183912,1.920786
1673,1,1.9184158,1.920809
1674,1,1.9184404,1.920832
1675,1,1.918465,1.920855
1676,1,1.9184896,1.920878
1677,1,1.9185142,1.920901
1678,1,1.9185388,1.920924
1679,1,1.9185634,1.920947
1680,1,1.918588,1.92097
1681,1,1.9186126,1.920993
1682,1,1.9186372,1.921016
1683,1,1.9186618,1.921039
1684,1,1.9186864,1.921062
1685,1,1.918711,1.921085
1686,1,1.9187356,1.921108
1687,1,1.9187602,1.921131
1688,1,1.9187848,1.921154
1689,1,1.9188094,1.921177
1690,1,1.918834,1.9212
1691,1,1.9188586,1.921223
1692,1,1.9188832,1.921246
1693,1,1.9189078,1.921269
1694,1,1.9189324,1.921292
1695,1,1.918957,1.921315
1696,1,1.9189816,1.921338
1697,1,1.9190062,1.921361
1698,1,1.9190308,1.921384
1699,1,1.9190554,1.921407
1700,1,1.91908,1.92143
1701,1,1.9191036,1.9214524
1702,1,1.9191272,1.9214748
1703,1,1.9191508,1.9214972
1704,1,1.9191744,1.9215196
1705,1,1.919198,1.921542
1706,1,1.9192216,1.9215644
1707,1,1.9192452,1.9215868
1708,1,1.9192688,1.9216092
1709,1,1.9192924,1.9216316
1710,1,1.919316,1.921654
1711,1,1.9193396,1.9216764
1712,1,1.9193632,1.9216988
1713,1,1.9193868,1.9217212
1714,1,1.9194104,1.9217436
1715,1,1.919434,1.921766
1716,1,1.9194576,1.9217884
1717,1,1.9194812,1.9218108
1718,1,1.9195048,1.9218332
1719,1,1.9195284,1.9218556
1720,1,1.919552,1.921878
1721,1,1.9195756,1.9219004
1722,1,1.9195992,1.9219228
1723,1,1.9196228,1.9219452
1724,1,1.9196464,1.9219676
1725,1,1.91967,1.92199
1726,1,1.9196936,1.9220124
1727,1,1.9197172,1.9220348
1728,1,1.9197408,1.9220572
1729,1,1.9197644,1.9220796
1730,1,1.919788,1.922102
1731,1,1.9198116,1.9221244
1732,1,1.9198352,1.9221468
1733,1,1.9198588,1.9221692
1734,1,1.9198824,1.9221916
1735,1,1.919906,1.922214
1736,1,1.9199296,1.9222364
1737,1,1.9199532,1.9222588
1738,1,1.9199768,1.9222812
1739,1,1.9200004,1.9223036
1740,1,1.920024,1.922326
1741,1,1.9200476,1.9223484
1742,1,1.9200712,1.9223708
1743,1,1.9200948,1.9223932
1744,1,1.9201184,1.9224156
1745,1,1.920142,1.922438
1746,1,1.9201656,1.9224604
1747,1,1.9201892,1.9224828
1748,1,1.9202128,1.9225052
1749,1,1.9202364,1.9225276
1750,1,1.92026,1.92255
1751,1,1.9202826,1.9225712
1752,1,1.9203052,1.9225924
1753,1,1.9203278,1.9226136
1754,1,1.9203504,1.9226348
1755,1,1.920373,1.922656
1756,1,1.9203956,1.9226772
1757,1,1.9204182,1.9226984
1758,1,1.9204408,1.9227196
1759,1,1.9204634,1.9227408
1760,1,1.920486,1.922762
1761,1,1.9205086,1.9227832
1762,1,1.9205312,1.9228044
1763,1,1.9205538,1.9228256
1764,1,1.9205764,1.9228468
1765,1,1.920599,1.922868
1766,1,1.9206216,1.9228892
1767,1,1.9206442,1.9229104
1768,1,1.9206668,1.9229316
1769,1,1.9206894,1.9229528
1770,1,1.920712,1.922974
1771,1,1.9207346,1.9229952
1772,1,1.9207572,1.9230164
1773,1,1.9207798,1.9230376
1774,1,1.9208024,1.9230588
1775,1,1.920825,1.92308
1776,1,1.9208476,1.9231012
1777,1,1.9208702,1.9231224
1778,1,1.9208928,1.9231436
1779,1,1.9209154,1.9231648
1780,1,1.920938,1.923186
1781,1,1.9209606,1.9232072
1782,1,1.9209832,1.9232284
1783,1,1.9210058,1.9232496
1784,1,1.9210284,1.9232708
1785,1,1.921051,1.923292
1786,1,1.9210736,1.9233132
1787,1,1.9210962,1.9233344
1788,1,1.9211188,1.9233556
1789,1,1.9211414,1.9233768
1790,1,1.921164,1.923398
1791,1,1.9211866,1.9234192
1792,1,1.9212092,1.9234404
1793,1,1.9212318,1.9234616
1794,1,1.9212544,1.9234828
1795,1,1.921277,1.923504
1796,1,1.9212996,1.9235252
1797,1,1.9213222,1.9235464
1798,1,1.9213448,1.9235676
1799,1,1.9213674,1.9235888
1800,1,1.92139,1.92361
1801,1,1.9214116,1.9236304
1802,1,1.9214332,1.9236508
1803,1,1.9214548,1.9236712
1804,1,1.9214764,1.9236916
1805,1,1.921498,1.923712
1806,1,1.9215196,1.9237324
1807,1,1.9215412,1.9237528
1808,1,1.9215628,1.9237732
1809,1,1.9215844,1.9237936
1810,1,1.921606,1.923814
1811,1,1.9216276,1.9238344
1812,1,1.9216492,1.9238548
1813,1,1.9216708,1.9238752
1814,1,1.9216924,1.9238956
1815,1,1.921714,1.923916
1816,1,1.9217356,1.9239364
