"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > cat:Exp(B)",1.8860831292835,"1.886"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > group:95% C.I.for EXP(B) > cat:Lower",0.52290721071433,".523"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(1) > column:Statistics > group:95% C.I.for EXP(B) > cat:Upper",6.8029461014859,"6.803"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > cat:B",0.41578743951967,".416"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > cat:S.E.",0.64047135664152,".640"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > cat:Wald",0.4214473307335,".421"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > cat:Sig.",0.51621573649298,".516"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > cat:Exp(B)",1.5155636856851,"1.516"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > group:95% C.I.for EXP(B) > cat:Lower",0.43192066534947,".432"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:ph_ecog(2) > column:Statistics > group:95% C.I.for EXP(B) > cat:Upper",5.3179518129998,"5.318"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:Constant > column:Statistics > cat:B",-0.29598384339588,"-.296"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:Constant > column:Statistics > cat:S.E.",1.4758766525307,"1.476"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:Constant > column:Statistics > cat:Wald",0.040219427601795,".040"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:Constant > column:Statistics > cat:df",1,"1"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:Constant > column:Statistics > cat:Sig.",0.84105216358054,".841"
12,"Logistic Regression",13,"Variables in the Equation","Variables in the Equation","row:Variable > group:Step 1 > cat:Constant > column:Statistics > cat:Exp(B)",0.74379944519628,".744"
13,"UNIANOVA",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
13,"UNIANOVA",2,"Between Subjects Factors","Between-Subjects Factors","row:Factor Levels > group:ph_ecog > cat:0 > column:Properties > cat:N",24,"24"
13,"UNIANOVA",2,"Between Subjects Factors","Between-Subjects Factors","row:Factor Levels > group:ph_ecog > cat:1 > column:Properties > cat:N",24,"24"
13,"UNIANOVA",2,"Between Subjects Factors","Between-Subjects Factors","row:Factor Levels > group:ph_ecog > cat:2 > column:Properties > cat:N",24,"24"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:0 > column:Statistics > cat:Mean",282.5,"282.50"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:0 > column:Statistics > cat:Std. Deviation",145.83343685297,"145.833"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:0 > column:Statistics > cat:N",24,"24"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:1 > column:Statistics > cat:Mean",245.5,"245.50"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:1 > column:Statistics > cat:Std. Deviation",145.83343685297,"145.833"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:1 > column:Statistics > cat:N",24,"24"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:2 > column:Statistics > cat:Mean",271,"271.00"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:2 > column:Statistics > cat:Std. Deviation",150.34742374277,"150.347"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > group:A > cat:2 > column:Statistics > cat:N",24,"24"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > cat:Total > column:Statistics > cat:Mean",266.33333333333,"266.33"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > cat:Total > column:Statistics > cat:Std. Deviation",146.09528050528,"146.095"
13,"UNIANOVA",3,"Descriptive Statistics","Descriptive Statistics","layer:Dependent Variable > cat:time > row:ph_ecog > cat:Total > column:Statistics > cat:N",72,"72"
13,"UNIANOVA",4,"Levene Test","Levene's Test of Equality of Error Variances","layer:Dependent Variable > cat:time > column:Statistics > cat:F",0.066197140666669,".066"
13,"UNIANOVA",4,"Levene Test","Levene's Test of Equality of Error Variances","layer:Dependent Variable > cat:time > column:Statistics > cat:df1",2,"2"
13,"UNIANOVA",4,"Levene Test","Levene's Test of Equality of Error Variances","layer:Dependent Variable > cat:time > column:Statistics > cat:df2",69,"69"
13,"UNIANOVA",4,"Levene Test","Levene's Test of Equality of Error Variances","layer:Dependent Variable > cat:time > column:Statistics > cat:Sig.",0.93600569918422,".936"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Model > column:Statistics > cat:Type III Sum of Squares",94929.845689728,"94929.846"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Model > column:Statistics > cat:df",3,"3"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Model > column:Statistics > cat:Mean Square",31643.281896576,"31643.282"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Model > column:Statistics > cat:F",1.5147977483828,"1.515"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Model > column:Statistics > cat:Sig.",0.2185316309024,".219"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Model > column:Statistics > cat:Partial Eta Squared",0.062642928582938,".063"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Intercept > column:Statistics > cat:Type III Sum of Squares",25543.809165744,"25543.809"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Intercept > column:Statistics > cat:df",1,"1"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Intercept > column:Statistics > cat:Mean Square",25543.809165744,"25543.809"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Intercept > column:Statistics > cat:F",1.222809465082,"1.223"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Intercept > column:Statistics > cat:Sig.",0.27270699061351,".273"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Intercept > column:Statistics > cat:Partial Eta Squared",0.017664834388133,".018"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:age > column:Statistics > cat:Type III Sum of Squares",77717.845689728,"77717.846"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:age > column:Statistics > cat:df",1,"1"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:age > column:Statistics > cat:Mean Square",77717.845689728,"77717.846"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:age > column:Statistics > cat:F",3.7204363960965,"3.720"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:age > column:Statistics > cat:Sig.",0.057925437123645,".058"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:age > column:Statistics > cat:Partial Eta Squared",0.051874146101808,".052"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:ph_ecog > column:Statistics > cat:Type III Sum of Squares",14608.046481315,"14608.046"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:ph_ecog > column:Statistics > cat:df",2,"2"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:ph_ecog > column:Statistics > cat:Mean Square",7304.0232406577,"7304.023"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:ph_ecog > column:Statistics > cat:F",0.34965140453024,".350"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:ph_ecog > column:Statistics > cat:Sig.",0.7061936746054,".706"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:ph_ecog > column:Statistics > cat:Partial Eta Squared",0.010179183491921,".010"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Error > column:Statistics > cat:Type III Sum of Squares",1420482.1543103,"1420482.154"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Error > column:Statistics > cat:df",68,"68"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Error > column:Statistics > cat:Mean Square",20889.443445739,"20889.443"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Total > column:Statistics > cat:Type III Sum of Squares",6622620,"6622620.000"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Total > column:Statistics > cat:df",72,"72"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Total > column:Statistics > cat:Type III Sum of Squares",1515412,"1515412.000"
13,"UNIANOVA",5,"Test of Between Subjects Fixed Effects","Tests of Between-Subjects Effects","layer:Dependent Variable > cat:time > row:Source > group:A > cat:Corrected Total > column:Statistics > cat:df",71,"71"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > cat:B",98.592702452178,"98.593"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > cat:Std. Error",94.126792508677,"94.127"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > cat:t",1.0474456828335,"1.047"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > cat:Sig.",0.29860292402424,".299"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-89.234387613995,"-89.234"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",286.41979251835,"286.420"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:Intercept > column:Statistics > cat:Partial Eta Squared",0.015878260944665,".016"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > cat:B",2.8033706918345,"2.803"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > cat:Std. Error",1.4533947479929,"1.453"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > cat:t",1.9288432792989,"1.929"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > cat:Sig.",0.057925437123645,".058"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-0.096833372888185,"-.097"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",5.7035747565572,"5.704"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:age > column:Statistics > cat:Partial Eta Squared",0.051874146101808,".052"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > cat:B",16.873127159349,"16.873"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > cat:Std. Error",41.815630204052,"41.816"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > cat:t",0.40351244443793,".404"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > cat:Sig.",0.68783735520324,".688"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-66.56866376098,"-66.569"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",100.31491807968,"100.315"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=0] > column:Statistics > cat:Partial Eta Squared",0.00238872580887,".002"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > cat:B",-18.024344821775,"-18.024"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > cat:Std. Error",41.902364540929,"41.902"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > cat:t",-0.43015101938147,"-.430"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > cat:Sig.",0.66844597460909,".668"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",-101.63921141663,"-101.639"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",65.590521773081,"65.591"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=1] > column:Statistics > cat:Partial Eta Squared",0.0027136440322415,".003"
13,"UNIANOVA",6,"Parameter Estimates","Parameter Estimates","layer:Dependent Variable > cat:time > row:Parameter > cat:[ph_ecog=2] > column:Statistics > cat:B",0,"0"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:0 > column:Statistics > cat:Mean",283.59019971349,"283.590"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:0 > column:Statistics > cat:Std. Error",29.507845366904,"29.508"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",224.70821105041,"224.708"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:0 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",342.47218837657,"342.472"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:1 > column:Statistics > cat:Mean",248.69272773237,"248.693"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:1 > column:Statistics > cat:Std. Error",29.548829866004,"29.549"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",189.72895577466,"189.729"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:1 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",307.65649969007,"307.656"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:2 > column:Statistics > cat:Mean",266.71707255414,"266.717"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:2 > column:Statistics > cat:Std. Error",29.585873963124,"29.586"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval > cat:Lower Bound",207.67938025154,"207.679"
13,"UNIANOVA",7,"Estimated Marginal Means","ph_ecog","layer:Dependent Variable > cat:time > row:ph_ecog > cat:2 > column:Statistics > group:95% Confidence Interval > cat:Upper Bound",325.75476485674,"325.755"
14,"GLM",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm1 > column:Statistics > cat:Mean",60.347222222222,"60.3472"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm1 > column:Statistics > cat:Std. Deviation",11.909913875142,"11.90991"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm1 > column:Statistics > cat:N",72,"72"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm2 > column:Statistics > cat:Mean",63.252777777778,"63.2528"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm2 > column:Statistics > cat:Std. Deviation",11.95080847312,"11.95081"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm2 > column:Statistics > cat:N",72,"72"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm3 > column:Statistics > cat:Mean",65.803472222222,"65.8035"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm3 > column:Statistics > cat:Std. Deviation",11.898311296883,"11.89831"
14,"GLM",3,"Descriptive Statistics","Descriptive Statistics","row:Dependent Variable > cat:rm3 > column:Statistics > cat:N",72,"72"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Pillai's Trace > column:Statistics > cat:Value",0.99765193222176,".998"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Pillai's Trace > column:Statistics > cat:F",14870.872958328,"14870.873"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Pillai's Trace > column:Statistics > cat:Hypothesis df",2,"2.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Pillai's Trace > column:Statistics > cat:Error df",70,"70.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Pillai's Trace > column:Statistics > cat:Sig.",9.4378269841593e-93,".000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Pillai's Trace > column:Statistics > cat:Partial Eta Squared",0.99765193222176,".998"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Wilks' Lambda > column:Statistics > cat:Value",0.0023480677782407,".002"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Wilks' Lambda > column:Statistics > cat:F",14870.872958328,"14870.873"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Wilks' Lambda > column:Statistics > cat:Hypothesis df",2,"2.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Wilks' Lambda > column:Statistics > cat:Error df",70,"70.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Wilks' Lambda > column:Statistics > cat:Sig.",9.4378269841567e-93,".000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Wilks' Lambda > column:Statistics > cat:Partial Eta Squared",0.99765193222176,".998"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Hotelling's Trace > column:Statistics > cat:Value",424.88208452367,"424.882"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Hotelling's Trace > column:Statistics > cat:F",14870.872958328,"14870.873"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Hotelling's Trace > column:Statistics > cat:Hypothesis df",2,"2.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Hotelling's Trace > column:Statistics > cat:Error df",70,"70.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Hotelling's Trace > column:Statistics > cat:Sig.",9.4378269841567e-93,".000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Hotelling's Trace > column:Statistics > cat:Partial Eta Squared",0.99765193222176,".998"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Roy's Largest Root > column:Statistics > cat:Value",424.88208452367,"424.882"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Roy's Largest Root > column:Statistics > cat:F",14870.872958328,"14870.873"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Roy's Largest Root > column:Statistics > cat:Hypothesis df",2,"2.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Roy's Largest Root > column:Statistics > cat:Error df",70,"70.000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Roy's Largest Root > column:Statistics > cat:Sig.",9.4378269841567e-93,".000"
14,"GLM",4,"Default Multivariate Tests","Multivariate Tests","row:Effect > cat:timepoint > row:Test > cat:Roy's Largest Root > column:Statistics > cat:Partial Eta Squared",0.99765193222176,".998"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > cat:Mauchly's W",0.76872584312702,".769"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > cat:Approx. Chi-Square",18.411461875082,"18.411"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > cat:df",2,"2"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > cat:Sig.",0.00010046200742194,".000"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > group:Epsilon > cat:Greenhouse-Geisser",0.81216680657025,".812"
14,"GLM",5,"Mauchly Test","Mauchly's Test of Sphericity","layer:Measure > cat:MEASURE_1 > row:Within Subjects Effect > cat:timepoint > column:Statistics > group:Epsilon > cat:Huynh-Feldt",0.82847507009957,".828"
